trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
T121SUN,24:20:00,24:20:00,Mambalam,8,,,,
T71WDS,12:37:00,12:37:00,Tambaram,18,,,,
VLB22WDS,08:12:00,08:12:00,Light House,11,,,,
T9SUN,07:42:00,07:42:00,Guindy,10,,,,
T103SUN,20:25:00,20:25:00,Chennai Egmore,4,,,,
VLB90WDS,17:36:00,17:36:00,Chepauk,13,,,,
VLB80WDS,16:27:00,16:27:00,Mandaveli,9,,,,
VLB40WDS,09:58:00,09:58:00,Chintadripet,14,,,,
T43SUN,11:40:00,11:40:00,Chennai Egmore,4,,,,
T123WDS,18:59:00,18:59:00,Chromepet,16,,,,
T119WDS,18:14:00,18:14:00,Nungambakkam,6,,,,
VLB64WDS,12:51:00,12:51:00,Kasturba Nagar,6,,,,
VLB58SUN,15:58:00,15:58:00,Kotturpuram,7,,,,
T55SUN,13:00:00,13:00:00,Chennai Egmore,4,,,,
VLB30WDS,09:06:00,09:06:00,Chepauk,13,,,,
T63WDS,10:52:00,10:52:00,Chennai Beach,1,,,,
VLB50SUN,14:51:00,14:51:00,Chepauk,13,,,,
T11SUN,08:09:00,08:09:00,Chromepet,16,,,,
VLB16SUN,09:13:00,09:13:00,Thiruvanmiyur,4,,,,
T13WDS,07:49:00,07:49:00,Kodambakkam,7,,,,
T31SUN,10:34:00,10:34:00,Chetpet,5,,,,
T151WDS,21:34:00,21:34:00,Saidapet,9,,,,
T89SUN,18:24:00,18:24:00,Chennai Fort,2,,,,
T109SUN,21:47:00,21:47:00,Tambaram Sanatorium,17,,,,
T7SUN,07:48:00,07:48:00,Tirusulam,14,,,,
T117SUN,22:57:00,22:57:00,Guindy,10,,,,
T81SUN,17:10:00,17:10:00,Chennai Egmore,4,,,,
T21WDS,08:19:00,08:19:00,Chennai Park,3,,,,
T53WDS,10:23:00,10:23:00,Chennai Park,3,,,,
T109WDS,17:47:00,17:47:00,Tambaram Sanatorium,17,,,,
VLB56SUN,15:40:00,15:40:00,Greenways Road,8,,,,
VLB6SUN,07:36:00,07:36:00,Kasturba Nagar,6,,,,
VLB94WDS,17:53:00,17:53:00,Chintadripet,14,,,,
VLB126WDS,21:32:00,21:32:00,Light House,11,,,,
T105WDS,17:10:00,17:10:00,Tirusulam,14,,,,
T141WDS,20:44:00,20:44:00,Chromepet,16,,,,
VLB66WDS,13:19:00,13:19:00,Thirumayilai,10,,,,
T163WDS,23:59:00,23:59:00,Chennai Beach,1,,,,
T149WDS,21:36:00,21:36:00,Minambakkam,13,,,,
T35SUN,11:16:00,11:16:00,Minambakkam,13,,,,
VLB12SUN,08:53:00,08:53:00,Chintadripet,14,,,,
VLB70SUN,18:11:00,18:11:00,Chepauk,13,,,,
VLB132WDS,22:30:00,22:30:00,Velachery,1,,,,
VLB22WDS,07:59:00,07:59:00,Indira Nagar,5,,,,
T119SUN,23:20:00,23:20:00,Chennai Beach,1,,,,
T79SUN,16:50:00,16:50:00,Chennai Egmore,4,,,,
VLB134WDS,23:15:00,23:15:00,Greenways Road,8,,,,
VLB38SUN,12:51:00,12:51:00,Chepauk,13,,,,
T107SUN,21:04:00,21:04:00,Chetpet,5,,,,
VLB54WDS,11:07:00,11:07:00,Thiruvanmiyur,4,,,,
T27SUN,10:37:00,10:37:00,Tambaram Sanatorium,17,,,,
T45SUN,11:40:00,11:40:00,Chennai Beach,1,,,,
T77SUN,16:57:00,16:57:00,Guindy,10,,,,
VLB70WDS,14:20:00,14:20:00,Park Town,15,,,,
T119SUN,23:44:00,23:44:00,Saidapet,9,,,,
T115WDS,18:13:00,18:13:00,Guindy,10,,,,
VLB86WDS,17:22:00,17:22:00,Chennai Fort,16,,,,
T117WDS,18:47:00,18:47:00,Tambaram,18,,,,
T97SUN,20:06:00,20:06:00,Minambakkam,13,,,,
VLB74SUN,18:53:00,18:53:00,Chintadripet,14,,,,
VLB62WDS,12:31:00,12:31:00,Kasturba Nagar,6,,,,
T163WDS,24:06:00,24:06:00,Chennai Park,3,,,,
T21SUN,09:07:00,09:07:00,Nungambakkam,6,,,,
T45WDS,09:58:00,09:58:00,Chennai Park,3,,,,
VLB28WDS,08:30:00,08:30:00,Velachery,1,,,,
T65SUN,15:04:00,15:04:00,Chennai Fort,2,,,,
T73SUN,16:21:00,16:21:00,Mambalam,8,,,,
VLB12WDS,07:22:00,07:22:00,Chennai Fort,16,,,,
VLB34SUN,11:54:00,11:54:00,Indira Nagar,5,,,,
T9WDS,07:39:00,07:39:00,Saidapet,9,,,,
T69SUN,15:40:00,15:40:00,Chennai Egmore,4,,,,
VLB32WDS,09:14:00,09:14:00,Tiruvellikeni,12,,,,
VLB98WDS,18:09:00,18:09:00,Thirumayilai,10,,,,
T5SUN,06:25:00,06:25:00,Chennai Egmore,4,,,,
T161WDS,24:03:00,24:03:00,Palavanthangal,12,,,,
T85WDS,14:48:00,14:48:00,Tambaram Sanatorium,17,,,,
VLB74SUN,18:30:00,18:30:00,Tharamani,3,,,,
VLB134WDS,23:13:00,23:13:00,Kotturpuram,7,,,,
VLB32SUN,11:28:00,11:28:00,Perungudi,2,,,,
T7WDS,06:55:00,06:55:00,Chennai Beach,1,,,,
VLB134WDS,23:05:00,23:05:00,Tharamani,3,,,,
VLB2SUN,07:07:00,07:07:00,Mandaveli,9,,,,
T19WDS,08:46:00,08:46:00,Pallavaram,15,,,,
T47WDS,10:23:00,10:23:00,Guindy,10,,,,
T101WDS,16:09:00,16:09:00,Chennai Fort,2,,,,
VLB48SUN,14:18:00,14:18:00,Kotturpuram,7,,,,
T105SUN,20:49:00,20:49:00,Kodambakkam,7,,,,
T91WDS,15:43:00,15:43:00,Pallavaram,15,,,,
VLB6WDS,06:03:00,06:03:00,Kotturpuram,7,,,,
T123WDS,19:02:00,19:02:00,Tambaram Sanatorium,17,,,,
VLB82WDS,16:57:00,16:57:00,Chennai Fort,16,,,,
VLB2SUN,07:03:00,07:03:00,Kotturpuram,7,,,,
VLB38SUN,12:57:00,12:57:00,Chennai Fort,16,,,,
T43WDS,09:53:00,09:53:00,Chennai Park,3,,,,
VLB126WDS,21:15:00,21:15:00,Tharamani,3,,,,
VLB30WDS,08:43:00,08:43:00,Perungudi,2,,,,
T7WDS,07:31:00,07:31:00,Minambakkam,13,,,,
T57SUN,13:36:00,13:36:00,Minambakkam,13,,,,
T91WDS,15:46:00,15:46:00,Chromepet,16,,,,
VLB120WDS,20:38:00,20:38:00,Chintadripet,14,,,,
T1SUN,04:47:00,04:47:00,Guindy,10,,,,
T117WDS,17:59:00,17:59:00,Chennai Park,3,,,,
T127WDS,18:49:00,18:49:00,Chetpet,5,,,,
T99WDS,16:05:00,16:05:00,Chennai Egmore,4,,,,
T145WDS,20:51:00,20:51:00,Mambalam,8,,,,
VLB70SUN,17:50:00,17:50:00,Tharamani,3,,,,
VLB10SUN,08:05:00,08:05:00,Velachery,1,,,,
VLB92SUN,22:04:00,22:04:00,Thirumayilai,10,,,,
VLB56WDS,11:47:00,11:47:00,Chintadripet,14,,,,
T133WDS,20:11:00,20:11:00,Tambaram,18,,,,
T85WDS,14:45:00,14:45:00,Chromepet,16,,,,
VLB86WDS,17:18:00,17:18:00,Chintadripet,14,,,,
T29SUN,10:55:00,10:55:00,Tambaram,18,,,,
VLB24SUN,10:49:00,10:49:00,Tiruvellikeni,12,,,,
VLB90WDS,17:27:00,17:27:00,Mandaveli,9,,,,
T39WDS,10:13:00,10:13:00,Tambaram Sanatorium,17,,,,
VLB50WDS,10:40:00,10:40:00,Velachery,1,,,,
VLB48SUN,14:05:00,14:05:00,Velachery,1,,,,
T41SUN,12:07:00,12:07:00,Tambaram Sanatorium,17,,,,
VLB4WDS,05:35:00,05:35:00,Tharamani,3,,,,
VLB82SUN,20:09:00,20:09:00,Tiruvellikeni,12,,,,
VLB24WDS,08:20:00,08:20:00,Greenways Road,8,,,,
VLB34WDS,09:05:00,09:05:00,Tharamani,3,,,,
VLB46WDS,10:11:00,10:11:00,Kasturba Nagar,6,,,,
VLB26SUN,10:58:00,10:58:00,Kotturpuram,7,,,,
VLB26WDS,08:28:00,08:28:00,Thiruvanmiyur,4,,,,
T69SUN,16:14:00,16:14:00,Chromepet,16,,,,
VLB62WDS,12:37:00,12:37:00,Mandaveli,9,,,,
T93SUN,19:17:00,19:17:00,Nungambakkam,6,,,,
VLB44WDS,10:20:00,10:20:00,Park Town,15,,,,
VLB32WDS,09:07:00,09:07:00,Mandaveli,9,,,,
VLB94SUN,22:29:00,22:29:00,Indira Nagar,5,,,,
VLB116WDS,20:00:00,20:00:00,Park Town,15,,,,
T99WDS,15:59:00,15:59:00,Chennai Fort,2,,,,
VLB86WDS,16:55:00,16:55:00,Tharamani,3,,,,
T13WDS,08:03:00,08:03:00,Palavanthangal,12,,,,
T29SUN,10:19:00,10:19:00,Kodambakkam,7,,,,
T75WDS,12:56:00,12:56:00,Minambakkam,13,,,,
T145WDS,21:25:00,21:25:00,Tambaram,18,,,,
VLB26WDS,08:44:00,08:44:00,Tiruvellikeni,12,,,,
VLB130WDS,22:22:00,22:22:00,Light House,11,,,,
T125WDS,18:24:00,18:24:00,Chennai Beach,1,,,,
VLB64SUN,17:25:00,17:25:00,Chennai Beach,17,,,,
VLB118WDS,19:50:00,19:50:00,Velachery,1,,,,
T109SUN,21:07:00,21:07:00,Chennai Park,3,,,,
T45WDS,10:18:00,10:18:00,Guindy,10,,,,
VLB48WDS,10:46:00,10:46:00,Chepauk,13,,,,
T85SUN,17:44:00,17:44:00,Chetpet,5,,,,
VLB60WDS,12:08:00,12:08:00,Thiruvanmiyur,4,,,,
T137WDS,19:50:00,19:50:00,Chennai Egmore,4,,,,
T69WDS,12:02:00,12:02:00,St. Thomas Mount,11,,,,
T161WDS,24:06:00,24:06:00,Minambakkam,13,,,,
T65WDS,11:20:00,11:20:00,Chennai Egmore,4,,,,
VLB62SUN,16:49:00,16:49:00,Tiruvellikeni,12,,,,
T57WDS,10:51:00,10:51:00,Mambalam,8,,,,
VLB122WDS,20:56:00,20:56:00,Chepauk,13,,,,
T111SUN,21:51:00,21:51:00,Minambakkam,13,,,,
T107WDS,17:26:00,17:26:00,Minambakkam,13,,,,
T35SUN,11:04:00,11:04:00,Saidapet,9,,,,
VLB72WDS,14:29:00,14:29:00,Indira Nagar,5,,,,
VLB4SUN,07:16:00,07:16:00,Kasturba Nagar,6,,,,
VLB92WDS,17:26:00,17:26:00,Kasturba Nagar,6,,,,
T143WDS,20:54:00,20:54:00,Chromepet,16,,,,
VLB90WDS,17:10:00,17:10:00,Velachery,1,,,,
VLB42WDS,09:40:00,09:40:00,Velachery,1,,,,
VLB96SUN,23:05:00,23:05:00,Tharamani,3,,,,
VLB82SUN,20:04:00,20:04:00,Thirumayilai,10,,,,
T11WDS,07:43:00,07:43:00,Mambalam,8,,,,
VLB2SUN,07:18:00,07:18:00,Chintadripet,14,,,,
T111WDS,18:01:00,18:01:00,Pallavaram,15,,,,
VLB62SUN,16:36:00,16:36:00,Kasturba Nagar,6,,,,
VLB58WDS,11:47:00,11:47:00,Thiruvanmiyur,4,,,,
T113WDS,17:47:00,17:47:00,Nungambakkam,6,,,,
VLB56WDS,11:27:00,11:27:00,Thiruvanmiyur,4,,,,
VLB84WDS,16:48:00,16:48:00,Thiruvanmiyur,4,,,,
T3WDS,06:10:00,06:10:00,Chennai Egmore,4,,,,
T25WDS,08:49:00,08:49:00,Mambalam,8,,,,
VLB84WDS,16:53:00,16:53:00,Kotturpuram,7,,,,
VLB12SUN,08:49:00,08:49:00,Tiruvellikeni,12,,,,
T59WDS,11:08:00,11:08:00,Palavanthangal,12,,,,
VLB38WDS,09:29:00,09:29:00,Indira Nagar,5,,,,
VLB36WDS,09:23:00,09:23:00,Kotturpuram,7,,,,
T49SUN,13:05:00,13:05:00,Tambaram,18,,,,
VLB12SUN,08:57:00,08:57:00,Chennai Fort,16,,,,
T11SUN,08:01:00,08:01:00,Minambakkam,13,,,,
T59SUN,13:49:00,13:49:00,Kodambakkam,7,,,,
T33WDS,09:45:00,09:45:00,Tirusulam,14,,,,
T57WDS,10:34:00,10:34:00,Chennai Fort,2,,,,
VLB60WDS,12:05:00,12:05:00,Tharamani,3,,,,
T97WDS,16:18:00,16:18:00,Palavanthangal,12,,,,
T105SUN,20:51:00,20:51:00,Mambalam,8,,,,
VLB4SUN,07:33:00,07:33:00,Chintadripet,14,,,,
T33SUN,10:47:00,10:47:00,Nungambakkam,6,,,,
T25SUN,09:47:00,09:47:00,Guindy,10,,,,
T91WDS,15:16:00,15:16:00,Chetpet,5,,,,
T103WDS,16:59:00,16:59:00,Minambakkam,13,,,,
T23SUN,09:31:00,09:31:00,Mambalam,8,,,,
T37SUN,11:23:00,11:23:00,Palavanthangal,12,,,,
T43SUN,12:14:00,12:14:00,Chromepet,16,,,,
T41SUN,11:53:00,11:53:00,Palavanthangal,12,,,,
T73WDS,12:57:00,12:57:00,Tambaram Sanatorium,17,,,,
VLB114WDS,19:42:00,19:42:00,Chennai Fort,16,,,,
T39SUN,12:05:00,12:05:00,Tambaram,18,,,,
T121SUN,24:32:00,24:32:00,Palavanthangal,12,,,,
VLB38SUN,12:44:00,12:44:00,Thirumayilai,10,,,,
VLB90WDS,17:38:00,17:38:00,Chintadripet,14,,,,
VLB20WDS,07:40:00,07:40:00,Tharamani,3,,,,
VLB34SUN,12:11:00,12:11:00,Chepauk,13,,,,
T69SUN,15:47:00,15:47:00,Nungambakkam,6,,,,
VLB30SUN,11:22:00,11:22:00,Mandaveli,9,,,,
T81WDS,13:46:00,13:46:00,Saidapet,9,,,,
T131WDS,19:55:00,19:55:00,Tambaram,18,,,,
T29WDS,09:05:00,09:05:00,Kodambakkam,7,,,,
VLB108WDS,19:02:00,19:02:00,Light House,11,,,,
T83WDS,14:19:00,14:19:00,Chromepet,16,,,,
VLB96WDS,17:43:00,17:43:00,Perungudi,2,,,,
T159WDS,23:19:00,23:19:00,Chetpet,5,,,,
VLB66SUN,17:33:00,17:33:00,Chintadripet,14,,,,
T51SUN,12:41:00,12:41:00,Mambalam,8,,,,
T39SUN,11:51:00,11:51:00,Pallavaram,15,,,,
VLB26SUN,10:53:00,10:53:00,Thiruvanmiyur,4,,,,
T61SUN,14:17:00,14:17:00,Nungambakkam,6,,,,
T107WDS,16:54:00,16:54:00,Chennai Fort,2,,,,
T37WDS,10:02:00,10:02:00,Pallavaram,15,,,,
VLB70WDS,14:07:00,14:07:00,Mandaveli,9,,,,
T47WDS,10:32:00,10:32:00,Minambakkam,13,,,,
T155WDS,22:19:00,22:19:00,Chetpet,5,,,,
T107WDS,17:07:00,17:07:00,Nungambakkam,6,,,,
T3WDS,06:41:00,06:41:00,Pallavaram,15,,,,
VLB56SUN,16:05:00,16:05:00,Chennai Beach,17,,,,
T85WDS,14:11:00,14:11:00,Chennai Egmore,4,,,,
VLB128WDS,21:46:00,21:46:00,Kasturba Nagar,6,,,,
T119WDS,18:27:00,18:27:00,St. Thomas Mount,11,,,,
T107WDS,17:04:00,17:04:00,Chetpet,5,,,,
VLB2WDS,05:00:00,05:00:00,Velachery,1,,,,
T119SUN,23:30:00,23:30:00,Chennai Egmore,4,,,,
VLB2SUN,07:01:00,07:01:00,Kasturba Nagar,6,,,,
VLB16SUN,09:16:00,09:16:00,Kasturba Nagar,6,,,,
T105WDS,17:05:00,17:05:00,Palavanthangal,12,,,,
VLB46WDS,10:40:00,10:40:00,Chennai Beach,17,,,,
T3SUN,06:36:00,06:36:00,Pallavaram,15,,,,
T21WDS,08:45:00,08:45:00,Palavanthangal,12,,,,
T59WDS,10:39:00,10:39:00,Chennai Fort,2,,,,
VLB66SUN,17:10:00,17:10:00,Tharamani,3,,,,
T71WDS,12:01:00,12:01:00,Kodambakkam,7,,,,
VLB112WDS,19:40:00,19:40:00,Chennai Beach,17,,,,
VLB18SUN,09:51:00,09:51:00,Chepauk,13,,,,
VLB70SUN,18:17:00,18:17:00,Chennai Fort,16,,,,
VLB94SUN,22:37:00,22:37:00,Mandaveli,9,,,,
VLB76WDS,16:00:00,16:00:00,Chennai Beach,17,,,,
T39WDS,10:02:00,10:02:00,Minambakkam,13,,,,
T57WDS,10:44:00,10:44:00,Chetpet,5,,,,
VLB124WDS,21:30:00,21:30:00,Chennai Beach,17,,,,
T117WDS,18:09:00,18:09:00,Nungambakkam,6,,,,
VLB18SUN,09:57:00,09:57:00,Chennai Fort,16,,,,
T109WDS,17:00:00,17:00:00,Chennai Beach,1,,,,
T17SUN,08:22:00,08:22:00,Chennai Park,3,,,,
T9WDS,07:48:00,07:48:00,Palavanthangal,12,,,,
VLB14WDS,07:22:00,07:22:00,Light House,11,,,,
T7WDS,07:19:00,07:19:00,Saidapet,9,,,,
T119WDS,18:52:00,18:52:00,Tambaram,18,,,,
VLB28SUN,11:27:00,11:27:00,Chennai Fort,16,,,,
T33WDS,09:21:00,09:21:00,Chetpet,5,,,,
VLB6WDS,05:59:00,05:59:00,Indira Nagar,5,,,,
VLB96SUN,23:00:00,23:00:00,Velachery,1,,,,
T113SUN,22:44:00,22:44:00,Chromepet,16,,,,
T45SUN,12:01:00,12:01:00,Mambalam,8,,,,
T7SUN,07:24:00,07:24:00,Chetpet,5,,,,
VLB88SUN,21:04:00,21:04:00,Thirumayilai,10,,,,
T107SUN,21:14:00,21:14:00,Saidapet,9,,,,
VLB92WDS,17:47:00,17:47:00,Chennai Fort,16,,,,
VLB82WDS,16:55:00,16:55:00,Park Town,15,,,,
T161WDS,23:57:00,23:57:00,Guindy,10,,,,
VLB48WDS,10:37:00,10:37:00,Mandaveli,9,,,,
VLB94SUN,23:00:00,23:00:00,Chennai Beach,17,,,,
VLB82SUN,19:53:00,19:53:00,Thiruvanmiyur,4,,,,
T87WDS,14:53:00,14:53:00,St. Thomas Mount,11,,,,
T31WDS,09:32:00,09:32:00,St. Thomas Mount,11,,,,
T37WDS,09:38:00,09:38:00,Nungambakkam,6,,,,
VLB18SUN,09:30:00,09:30:00,Tharamani,3,,,,
VLB80WDS,16:19:00,16:19:00,Indira Nagar,5,,,,
VLB62SUN,16:25:00,16:25:00,Velachery,1,,,,
T135WDS,20:05:00,20:05:00,Pallavaram,15,,,,
VLB28SUN,11:21:00,11:21:00,Chepauk,13,,,,
VLB36SUN,12:37:00,12:37:00,Chennai Fort,16,,,,
VLB58SUN,16:04:00,16:04:00,Thirumayilai,10,,,,
VLB108WDS,19:06:00,19:06:00,Chepauk,13,,,,
T113WDS,18:11:00,18:11:00,Pallavaram,15,,,,
VLB96WDS,18:04:00,18:04:00,Tiruvellikeni,12,,,,
VLB26WDS,08:46:00,08:46:00,Chepauk,13,,,,
VLB64WDS,13:12:00,13:12:00,Chennai Fort,16,,,,
T139WDS,19:57:00,19:57:00,Chennai Park,3,,,,
T105WDS,17:13:00,17:13:00,Pallavaram,15,,,,
T15WDS,08:11:00,08:11:00,Saidapet,9,,,,
VLB8WDS,06:21:00,06:21:00,Kasturba Nagar,6,,,,
VLB20WDS,07:52:00,07:52:00,Mandaveli,9,,,,
T97SUN,19:47:00,19:47:00,Nungambakkam,6,,,,
T117WDS,18:13:00,18:13:00,Mambalam,8,,,,
T113SUN,22:17:00,22:17:00,Nungambakkam,6,,,,
T3SUN,06:14:00,06:14:00,Kodambakkam,7,,,,
T117SUN,23:00:00,23:00:00,St. Thomas Mount,11,,,,
T19SUN,09:24:00,09:24:00,Chromepet,16,,,,
VLB50SUN,14:25:00,14:25:00,Velachery,1,,,,
T59SUN,13:40:00,13:40:00,Chennai Egmore,4,,,,
T71SUN,16:00:00,16:00:00,Chennai Egmore,4,,,,
T135WDS,20:00:00,20:00:00,Minambakkam,13,,,,
T5WDS,07:15:00,07:15:00,Tambaram,18,,,,
T63WDS,11:36:00,11:36:00,Chromepet,16,,,,
VLB36WDS,09:27:00,09:27:00,Mandaveli,9,,,,
VLB12SUN,08:51:00,08:51:00,Chepauk,13,,,,
VLB72SUN,18:22:00,18:22:00,Mandaveli,9,,,,
T23WDS,08:23:00,08:23:00,Chennai Fort,2,,,,
VLB6SUN,07:30:00,07:30:00,Tharamani,3,,,,
T87WDS,14:59:00,14:59:00,Minambakkam,13,,,,
VLB102WDS,18:21:00,18:21:00,Kasturba Nagar,6,,,,
VLB20SUN,09:56:00,09:56:00,Kasturba Nagar,6,,,,
VLB40WDS,09:41:00,09:41:00,Kasturba Nagar,6,,,,
T65SUN,15:10:00,15:10:00,Chennai Egmore,4,,,,
VLB60SUN,16:24:00,16:24:00,Thirumayilai,10,,,,
VLB120WDS,20:10:00,20:10:00,Velachery,1,,,,
VLB8WDS,06:13:00,06:13:00,Perungudi,2,,,,
VLB92SUN,21:45:00,21:45:00,Velachery,1,,,,
VLB38WDS,09:52:00,09:52:00,Chennai Fort,16,,,,
VLB38SUN,13:05:00,13:05:00,Chennai Beach,17,,,,
T109WDS,17:07:00,17:07:00,Chennai Park,3,,,,
T103SUN,20:42:00,20:42:00,Guindy,10,,,,
T87SUN,18:28:00,18:28:00,Tirusulam,14,,,,
VLB32SUN,11:25:00,11:25:00,Velachery,1,,,,
T5SUN,06:22:00,06:22:00,Chennai Park,3,,,,
T87SUN,18:34:00,18:34:00,Chromepet,16,,,,
VLB48SUN,14:29:00,14:29:00,Tiruvellikeni,12,,,,
T11WDS,07:36:00,07:36:00,Chetpet,5,,,,
VLB68SUN,17:34:00,17:34:00,Indira Nagar,5,,,,
T33SUN,11:14:00,11:14:00,Chromepet,16,,,,
T65WDS,11:40:00,11:40:00,St. Thomas Mount,11,,,,
T89SUN,18:50:00,18:50:00,St. Thomas Mount,11,,,,
T75WDS,13:04:00,13:04:00,Chromepet,16,,,,
T145WDS,20:34:00,20:34:00,Chennai Fort,2,,,,
VLB96SUN,23:17:00,23:17:00,Mandaveli,9,,,,
VLB22SUN,10:33:00,10:33:00,Chintadripet,14,,,,
T77SUN,16:49:00,16:49:00,Kodambakkam,7,,,,
T131WDS,19:00:00,19:00:00,Chennai Beach,1,,,,
VLB60SUN,16:35:00,16:35:00,Park Town,15,,,,
T21WDS,08:29:00,08:29:00,Nungambakkam,6,,,,
VLB84SUN,20:22:00,20:22:00,Mandaveli,9,,,,
VLB112WDS,19:15:00,19:15:00,Greenways Road,8,,,,
VLB36SUN,12:29:00,12:29:00,Tiruvellikeni,12,,,,
VLB8SUN,08:00:00,08:00:00,Greenways Road,8,,,,
T3SUN,06:19:00,06:19:00,Saidapet,9,,,,
VLB64SUN,17:09:00,17:09:00,Tiruvellikeni,12,,,,
T155WDS,22:46:00,22:46:00,Pallavaram,15,,,,
T139WDS,20:14:00,20:14:00,Saidapet,9,,,,
VLB22SUN,10:18:00,10:18:00,Kotturpuram,7,,,,
VLB88SUN,20:48:00,20:48:00,Perungudi,2,,,,
T63SUN,14:47:00,14:47:00,Nungambakkam,6,,,,
T137WDS,20:10:00,20:10:00,St. Thomas Mount,11,,,,
T45SUN,12:10:00,12:10:00,St. Thomas Mount,11,,,,
T21WDS,08:50:00,08:50:00,Tirusulam,14,,,,
VLB28WDS,08:35:00,08:35:00,Tharamani,3,,,,
T11WDS,08:00:00,08:00:00,Tirusulam,14,,,,
T95SUN,19:17:00,19:17:00,Chennai Park,3,,,,
VLB6WDS,06:16:00,06:16:00,Chepauk,13,,,,
T89SUN,18:44:00,18:44:00,Saidapet,9,,,,
VLB18WDS,07:35:00,07:35:00,Greenways Road,8,,,,
VLB86SUN,20:34:00,20:34:00,Indira Nagar,5,,,,
VLB12WDS,07:09:00,07:09:00,Thirumayilai,10,,,,
VLB122WDS,20:30:00,20:30:00,Velachery,1,,,,
T53WDS,10:30:00,10:30:00,Chetpet,5,,,,
T67WDS,11:53:00,11:53:00,Palavanthangal,12,,,,
VLB18WDS,07:42:00,07:42:00,Light House,11,,,,
T53WDS,10:26:00,10:26:00,Chennai Egmore,4,,,,
T37WDS,09:42:00,09:42:00,Mambalam,8,,,,
T61SUN,14:07:00,14:07:00,Chennai Park,3,,,,
T133WDS,19:52:00,19:52:00,Minambakkam,13,,,,
T65WDS,11:10:00,11:10:00,Chennai Beach,1,,,,
T1WDS,05:07:00,05:07:00,Tambaram Sanatorium,17,,,,
VLB16SUN,09:24:00,09:24:00,Thirumayilai,10,,,,
T85SUN,18:00:00,18:00:00,St. Thomas Mount,11,,,,
VLB70WDS,13:58:00,13:58:00,Thiruvanmiyur,4,,,,
VLB2WDS,05:08:00,05:08:00,Thiruvanmiyur,4,,,,
VLB104WDS,18:29:00,18:29:00,Indira Nagar,5,,,,
T125WDS,18:54:00,18:54:00,St. Thomas Mount,11,,,,
T115WDS,18:07:00,18:07:00,Mambalam,8,,,,
T59WDS,11:13:00,11:13:00,Tirusulam,14,,,,
T59WDS,10:54:00,10:54:00,Kodambakkam,7,,,,
T41SUN,11:58:00,11:58:00,Tirusulam,14,,,,
T33SUN,10:57:00,10:57:00,Guindy,10,,,,
VLB4SUN,07:18:00,07:18:00,Kotturpuram,7,,,,
VLB34SUN,11:48:00,11:48:00,Perungudi,2,,,,
T51SUN,12:37:00,12:37:00,Nungambakkam,6,,,,
T19WDS,09:00:00,09:00:00,Tambaram,18,,,,
VLB8SUN,08:17:00,08:17:00,Chennai Fort,16,,,,
T115SUN,23:10:00,23:10:00,Tambaram,18,,,,
VLB48WDS,10:35:00,10:35:00,Greenways Road,8,,,,
VLB82WDS,16:51:00,16:51:00,Chepauk,13,,,,
T77WDS,12:47:00,12:47:00,Chennai Fort,2,,,,
T5SUN,06:39:00,06:39:00,Saidapet,9,,,,
T141WDS,20:36:00,20:36:00,Minambakkam,13,,,,
T21SUN,09:11:00,09:11:00,Mambalam,8,,,,
T55SUN,13:31:00,13:31:00,Pallavaram,15,,,,
T43SUN,12:11:00,12:11:00,Pallavaram,15,,,,
T119WDS,18:01:00,18:01:00,Chennai Fort,2,,,,
VLB4WDS,05:43:00,05:43:00,Kotturpuram,7,,,,
T47SUN,12:04:00,12:04:00,Chetpet,5,,,,
VLB52WDS,11:30:00,11:30:00,Chennai Beach,17,,,,
VLB80WDS,16:23:00,16:23:00,Kotturpuram,7,,,,
VLB36SUN,12:13:00,12:13:00,Thiruvanmiyur,4,,,,
VLB14SUN,09:11:00,09:11:00,Chepauk,13,,,,
T53SUN,13:27:00,13:27:00,Tambaram Sanatorium,17,,,,
VLB126WDS,21:19:00,21:19:00,Indira Nagar,5,,,,
VLB50WDS,10:43:00,10:43:00,Perungudi,2,,,,
T67SUN,15:29:00,15:29:00,Chetpet,5,,,,
T127WDS,18:39:00,18:39:00,Chennai Fort,2,,,,
VLB120WDS,20:40:00,20:40:00,Park Town,15,,,,
VLB28WDS,08:58:00,08:58:00,Chintadripet,14,,,,
VLB80SUN,19:44:00,19:44:00,Thirumayilai,10,,,,
T71SUN,16:20:00,16:20:00,St. Thomas Mount,11,,,,
T71WDS,12:26:00,12:26:00,Chromepet,16,,,,
VLB116WDS,19:58:00,19:58:00,Chintadripet,14,,,,
VLB10WDS,06:43:00,06:43:00,Kotturpuram,7,,,,
VLB68WDS,13:31:00,13:31:00,Kasturba Nagar,6,,,,
VLB6SUN,07:28:00,07:28:00,Perungudi,2,,,,
T9SUN,07:59:00,07:59:00,Chromepet,16,,,,
VLB34SUN,12:00:00,12:00:00,Greenways Road,8,,,,
VLB54SUN,15:24:00,15:24:00,Thirumayilai,10,,,,
VLB74WDS,15:01:00,15:01:00,Kasturba Nagar,6,,,,
VLB6WDS,05:55:00,05:55:00,Tharamani,3,,,,
T81WDS,14:09:00,14:09:00,Tambaram Sanatorium,17,,,,
T93WDS,15:45:00,15:45:00,St. Thomas Mount,11,,,,
T101SUN,20:38:00,20:38:00,Tirusulam,14,,,,
T31WDS,09:09:00,09:09:00,Chennai Park,3,,,,
