trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
VLB82SUN,20:00:00,20:00:00,Greenways Road,8,,,,
T61WDS,11:27:00,11:27:00,Tambaram Sanatorium,17,,,,
BVL91SUN,21:31:00,21:31:00,Tharamani,15,,,,
T89WDS,14:36:00,14:36:00,Chennai Fort,2,,,,
VLB72SUN,18:29:00,18:29:00,Tiruvellikeni,12,,,,
VLB32WDS,09:18:00,09:18:00,Chintadripet,14,,,,
VLB6WDS,06:14:00,06:14:00,Tiruvellikeni,12,,,,
T5WDS,06:53:00,06:53:00,Palavanthangal,12,,,,
T157WDS,22:58:00,22:58:00,Palavanthangal,12,,,,
T139WDS,20:28:00,20:28:00,Tirusulam,14,,,,
VLB16SUN,09:20:00,09:20:00,Greenways Road,8,,,,
BVL77WDS,14:02:00,14:02:00,Thirumayilai,8,,,,
T135WDS,20:19:00,20:19:00,Tambaram,18,,,,
B86SUN,17:20:00,17:20:00,Tambaram,1,,,,
B122WDS,17:36:00,17:36:00,Tirusulam,5,,,,
VLB82WDS,16:30:00,16:30:00,Tharamani,3,,,,
B152WDS,20:30:00,20:30:00,Tambaram,1,,,,
BVL37WDS,09:09:00,09:09:00,Light House,7,,,,
B118SUN,22:03:00,22:03:00,Tirusulam,5,,,,
T3SUN,06:12:00,06:12:00,Nungambakkam,6,,,,
B118SUN,22:00:00,22:00:00,Pallavaram,4,,,,
BVL31SUN,10:40:00,10:40:00,Chennai Beach,1,,,,
B38SUN,11:32:00,11:32:00,Kodambakkam,12,,,,
VLB74SUN,18:40:00,18:40:00,Greenways Road,8,,,,
BVL51WDS,10:17:00,10:17:00,Indira Nagar,13,,,,
BVL7WDS,06:13:00,06:13:00,Thiruvanmiyur,14,,,,
B76SUN,16:20:00,16:20:00,Tambaram,1,,,,
B140WDS,19:47:00,19:47:00,Chetpet,14,,,,
T9SUN,07:34:00,07:34:00,Kodambakkam,7,,,,
T13WDS,07:54:00,07:54:00,Saidapet,9,,,,
B48WDS,09:45:00,09:45:00,Chetpet,14,,,,
VLB66WDS,13:28:00,13:28:00,Chintadripet,14,,,,
B152WDS,21:11:00,21:11:00,Chennai Egmore,15,,,,
BVL89SUN,21:03:00,21:03:00,Perungudi,16,,,,
B56SUN,13:56:00,13:56:00,Chennai Egmore,15,,,,
BVL61WDS,11:16:00,11:16:00,Greenways Road,10,,,,
T55SUN,13:34:00,13:34:00,Chromepet,16,,,,
B66WDS,11:06:00,11:06:00,Pallavaram,4,,,,
B18WDS,07:18:00,07:18:00,St. Thomas Mount,8,,,,
T35WDS,09:46:00,09:46:00,St. Thomas Mount,11,,,,
T37WDS,09:54:00,09:54:00,Palavanthangal,12,,,,
VLB132WDS,22:56:00,22:56:00,Chepauk,13,,,,
B102SUN,19:30:00,19:30:00,Pallavaram,4,,,,
T11SUN,07:49:00,07:49:00,Saidapet,9,,,,
B132WDS,18:27:00,18:27:00,Chromepet,3,,,,
B50SUN,12:52:00,12:52:00,Kodambakkam,12,,,,
VLB126WDS,21:29:00,21:29:00,Thirumayilai,10,,,,
B128WDS,18:24:00,18:24:00,Guindy,9,,,,
VLB46WDS,10:17:00,10:17:00,Mandaveli,9,,,,
B12WDS,06:22:00,06:22:00,Tambaram,1,,,,
B14WDS,06:34:00,06:34:00,Tambaram Sanatorium,2,,,,
VLB20SUN,10:02:00,10:02:00,Mandaveli,9,,,,
BVL23WDS,07:53:00,07:53:00,Chintadripet,4,,,,
VLB102WDS,18:13:00,18:13:00,Perungudi,2,,,,
VLB28WDS,08:39:00,08:39:00,Indira Nagar,5,,,,
VLB46WDS,10:09:00,10:09:00,Indira Nagar,5,,,,
T91WDS,15:26:00,15:26:00,Saidapet,9,,,,
VLB114WDS,19:15:00,19:15:00,Tharamani,3,,,,
B30SUN,10:31:00,10:31:00,St. Thomas Mount,8,,,,
B104WDS,16:12:00,16:12:00,Tambaram Sanatorium,2,,,,
T109WDS,17:10:00,17:10:00,Chennai Egmore,4,,,,
VLB38WDS,09:25:00,09:25:00,Tharamani,3,,,,
VLB44WDS,10:22:00,10:22:00,Chennai Fort,16,,,,
T29SUN,10:27:00,10:27:00,Guindy,10,,,,
T65SUN,15:36:00,15:36:00,Minambakkam,13,,,,
VLB68SUN,17:28:00,17:28:00,Perungudi,2,,,,
T13WDS,07:44:00,07:44:00,Chetpet,5,,,,
T101SUN,20:41:00,20:41:00,Pallavaram,15,,,,
B34SUN,11:17:00,11:17:00,Chetpet,14,,,,
VLB4WDS,05:30:00,05:30:00,Velachery,1,,,,
T23SUN,09:20:00,09:20:00,Chennai Egmore,4,,,,
T93SUN,19:38:00,19:38:00,Tirusulam,14,,,,
B82SUN,17:15:00,17:15:00,Minambakkam,6,,,,
VLB82SUN,19:48:00,19:48:00,Perungudi,2,,,,
B118WDS,17:46:00,17:46:00,Chennai Egmore,15,,,,
VLB26WDS,08:50:00,08:50:00,Park Town,15,,,,
T95SUN,19:40:00,19:40:00,St. Thomas Mount,11,,,,
VLB34SUN,12:02:00,12:02:00,Mandaveli,9,,,,
BVL37WDS,09:20:00,09:20:00,Kasturba Nagar,12,,,,
VLB8WDS,06:42:00,06:42:00,Chennai Fort,16,,,,
T131WDS,19:30:00,19:30:00,St. Thomas Mount,11,,,,
VLB40SUN,12:53:00,12:53:00,Thiruvanmiyur,4,,,,
VLB36WDS,09:15:00,09:15:00,Tharamani,3,,,,
B116WDS,17:13:00,17:13:00,Tirusulam,5,,,,
B12SUN,07:15:00,07:15:00,Mambalam,11,,,,
VLB12WDS,07:18:00,07:18:00,Chintadripet,14,,,,
VLB46SUN,14:00:00,14:00:00,Greenways Road,8,,,,
BVL29SUN,10:30:00,10:30:00,Chepauk,5,,,,
CB20FWDS,09:17:00,09:17:00,Chennai Egmore,15,,,,
T117WDS,18:16:00,18:16:00,Saidapet,9,,,,
VLB76WDS,15:52:00,15:52:00,Chennai Fort,16,,,,
T33WDS,09:28:00,09:28:00,Mambalam,8,,,,
B22SUN,09:33:00,09:33:00,Tirusulam,5,,,,
BVL49SUN,14:13:00,14:13:00,Perungudi,16,,,,
T57SUN,13:14:00,13:14:00,Chetpet,5,,,,
B62SUN,14:45:00,14:45:00,Mambalam,11,,,,
T69WDS,12:13:00,12:13:00,Pallavaram,15,,,,
B54SUN,13:37:00,13:37:00,Chennai Fort,17,,,,
BVL5SUN,07:03:00,07:03:00,Kotturpuram,11,,,,
VLB118WDS,19:58:00,19:58:00,Thiruvanmiyur,4,,,,
VLB120WDS,20:23:00,20:23:00,Kotturpuram,7,,,,
B44SUN,12:27:00,12:27:00,Chennai Fort,17,,,,
BVL11SUN,08:01:00,08:01:00,Greenways Road,10,,,,
VLB92WDS,17:32:00,17:32:00,Mandaveli,9,,,,
B18WDS,07:07:00,07:07:00,Pallavaram,4,,,,
T69SUN,16:08:00,16:08:00,Tirusulam,14,,,,
T11WDS,07:32:00,07:32:00,Chennai Egmore,4,,,,
B20SUN,09:55:00,09:55:00,Chennai Beach,18,,,,
T157WDS,22:46:00,22:46:00,Mambalam,8,,,,
T21WDS,08:39:00,08:39:00,Guindy,10,,,,
VLB24SUN,10:28:00,10:28:00,Perungudi,2,,,,
VLB34WDS,09:28:00,09:28:00,Chintadripet,14,,,,
BVL83WDS,15:23:00,15:23:00,Chintadripet,4,,,,
T87WDS,14:37:00,14:37:00,Chetpet,5,,,,
B60SUN,14:34:00,14:34:00,Nungambakkam,13,,,,
VLB36SUN,12:10:00,12:10:00,Tharamani,3,,,,
T29SUN,10:44:00,10:44:00,Chromepet,16,,,,
VLB10SUN,08:18:00,08:18:00,Kotturpuram,7,,,,
BVL27WDS,08:13:00,08:13:00,Chintadripet,4,,,,
T15WDS,08:31:00,08:31:00,Chromepet,16,,,,
BVL123WDS,19:55:00,19:55:00,Chennai Beach,1,,,,
BVL109WDS,18:56:00,18:56:00,Tharamani,15,,,,
BVL27SUN,10:14:00,10:14:00,Light House,7,,,,
BVL91SUN,21:27:00,21:27:00,Indira Nagar,13,,,,
B46WDS,08:58:00,08:58:00,Tambaram,1,,,,
T83SUN,17:56:00,17:56:00,Minambakkam,13,,,,
B26SUN,10:24:00,10:24:00,Nungambakkam,13,,,,
B150WDS,20:35:00,20:35:00,Minambakkam,6,,,,
B6WDS,05:21:00,05:21:00,Chennai Egmore,15,,,,
T27WDS,08:44:00,08:44:00,Chennai Park,3,,,,
B38SUN,11:00:00,11:00:00,Tambaram,1,,,,
B94WDS,15:39:00,15:39:00,Nungambakkam,13,,,,
BVL131WDS,22:15:00,22:15:00,Velachery,17,,,,
T13SUN,08:12:00,08:12:00,Guindy,10,,,,
B22WDS,07:59:00,07:59:00,Chennai Fort,17,,,,
VLB50WDS,11:08:00,11:08:00,Chintadripet,14,,,,
VLB66WDS,13:32:00,13:32:00,Chennai Fort,16,,,,
B76WDS,13:17:00,13:17:00,Chennai Beach,18,,,,
BVL133WDS,22:10:00,22:10:00,Chepauk,5,,,,
B96WDS,15:55:00,15:55:00,Kodambakkam,12,,,,
BVL83SUN,19:48:00,19:48:00,Thiruvanmiyur,14,,,,
VLB68SUN,17:49:00,17:49:00,Tiruvellikeni,12,,,,
T141WDS,20:10:00,20:10:00,Chennai Egmore,4,,,,
B100WDS,16:14:00,16:14:00,Nungambakkam,13,,,,
T91SUN,18:57:00,18:57:00,Nungambakkam,6,,,,
BVL69WDS,12:36:00,12:36:00,Greenways Road,10,,,,
VLB14SUN,08:58:00,08:58:00,Kotturpuram,7,,,,
BVL15SUN,08:28:00,08:28:00,Chintadripet,4,,,,
B124WDS,18:07:00,18:07:00,Kodambakkam,12,,,,
T157WDS,22:49:00,22:49:00,Saidapet,9,,,,
B156WDS,22:04:00,22:04:00,Chennai Park,16,,,,
VLB82SUN,20:02:00,20:02:00,Mandaveli,9,,,,
B88WDS,14:49:00,14:49:00,Guindy,9,,,,
VLB20WDS,08:15:00,08:15:00,Chennai Beach,17,,,,
T93WDS,16:10:00,16:10:00,Tambaram,18,,,,
B38WDS,09:16:00,09:16:00,Nungambakkam,13,,,,
BVL69WDS,12:21:00,12:21:00,Park Town,3,,,,
VLB24SUN,10:55:00,10:55:00,Park Town,15,,,,
BVL7SUN,07:21:00,07:21:00,Greenways Road,10,,,,
BVL29WDS,08:19:00,08:19:00,Chennai Fort,2,,,,
VLB134WDS,23:22:00,23:22:00,Light House,11,,,,
T109WDS,17:19:00,17:19:00,Kodambakkam,7,,,,
T79WDS,13:06:00,13:06:00,Chennai Egmore,4,,,,
BVL93SUN,21:40:00,21:40:00,Chepauk,5,,,,
BVL25WDS,08:28:00,08:28:00,Perungudi,16,,,,
B12WDS,06:32:00,06:32:00,Pallavaram,4,,,,
B92WDS,15:27:00,15:27:00,Kodambakkam,12,,,,
BVL103WDS,18:35:00,18:35:00,Velachery,17,,,,
B112WDS,17:01:00,17:01:00,Tirusulam,5,,,,
VLB8WDS,06:15:00,06:15:00,Tharamani,3,,,,
B4SUN,04:24:00,04:24:00,Tambaram Sanatorium,2,,,,
BVL129WDS,21:27:00,21:27:00,Thirumayilai,8,,,,
VLB22WDS,08:18:00,08:18:00,Chintadripet,14,,,,
B70WDS,11:44:00,11:44:00,Guindy,9,,,,
T131WDS,19:41:00,19:41:00,Pallavaram,15,,,,
VLB46SUN,14:02:00,14:02:00,Mandaveli,9,,,,
B46WDS,09:39:00,09:39:00,Chennai Egmore,15,,,,
T65WDS,11:31:00,11:31:00,Mambalam,8,,,,
VLB106WDS,18:41:00,18:41:00,Kasturba Nagar,6,,,,
VLB66WDS,13:22:00,13:22:00,Light House,11,,,,
T47WDS,10:06:00,10:06:00,Chennai Egmore,4,,,,
BVL37SUN,11:52:00,11:52:00,Tiruvellikeni,6,,,,
B42SUN,11:54:00,11:54:00,Nungambakkam,13,,,,
T151WDS,21:51:00,21:51:00,Pallavaram,15,,,,
T135WDS,20:08:00,20:08:00,Chromepet,16,,,,
T119SUN,23:41:00,23:41:00,Mambalam,8,,,,
B58SUN,13:40:00,13:40:00,Pallavaram,4,,,,
BVL129WDS,21:43:00,21:43:00,Perungudi,16,,,,
VLB86SUN,20:51:00,20:51:00,Chepauk,13,,,,
T47SUN,12:37:00,12:37:00,Tambaram Sanatorium,17,,,,
BVL61SUN,15:50:00,15:50:00,Chepauk,5,,,,
BVL11WDS,06:27:00,06:27:00,Tiruvellikeni,6,,,,
VLB36WDS,09:19:00,09:19:00,Indira Nagar,5,,,,
B2WDS,04:07:00,04:07:00,Chromepet,3,,,,
BVL73WDS,13:22:00,13:22:00,Indira Nagar,13,,,,
B80WDS,13:54:00,13:54:00,Chetpet,14,,,,
B68WDS,11:10:00,11:10:00,Tambaram,1,,,,
B66WDS,11:09:00,11:09:00,Tirusulam,5,,,,
T111SUN,21:34:00,21:34:00,Kodambakkam,7,,,,
T147WDS,20:59:00,20:59:00,Kodambakkam,7,,,,
VLB18SUN,09:53:00,09:53:00,Chintadripet,14,,,,
T147WDS,21:07:00,21:07:00,Guindy,10,,,,
B36WDS,09:32:00,09:32:00,Chennai Beach,18,,,,
B144WDS,19:44:00,19:44:00,Tambaram Sanatorium,2,,,,
T91WDS,15:40:00,15:40:00,Tirusulam,14,,,,
BVL39SUN,12:27:00,12:27:00,Indira Nagar,13,,,,
B126WDS,18:37:00,18:37:00,Chennai Fort,17,,,,
BVL17WDS,07:28:00,07:28:00,Perungudi,16,,,,
B112SUN,21:07:00,21:07:00,Chetpet,14,,,,
B32WDS,08:45:00,08:45:00,St. Thomas Mount,8,,,,
BVL83WDS,15:19:00,15:19:00,Chennai Fort,2,,,,
B24WDS,08:02:00,08:02:00,Palavanthangal,7,,,,
VLB112WDS,19:11:00,19:11:00,Kasturba Nagar,6,,,,
B70WDS,12:07:00,12:07:00,Chennai Fort,17,,,,
T65SUN,15:33:00,15:33:00,Palavanthangal,12,,,,
VLB30SUN,11:16:00,11:16:00,Kasturba Nagar,6,,,,
BVL61SUN,15:40:00,15:40:00,Chennai Beach,1,,,,
B68WDS,11:51:00,11:51:00,Chennai Egmore,15,,,,
B122WDS,17:33:00,17:33:00,Pallavaram,4,,,,
VLB90WDS,17:40:00,17:40:00,Park Town,15,,,,
B70WDS,11:20:00,11:20:00,Tambaram,1,,,,
VLB76SUN,19:09:00,19:09:00,Tiruvellikeni,12,,,,
BVL19WDS,07:19:00,07:19:00,Chennai Fort,2,,,,
B156WDS,22:01:00,22:01:00,Chennai Egmore,15,,,,
VLB128WDS,22:03:00,22:03:00,Chintadripet,14,,,,
VLB40WDS,10:00:00,10:00:00,Park Town,15,,,,
B72SUN,16:21:00,16:21:00,St. Thomas Mount,8,,,,
B68WDS,11:47:00,11:47:00,Chetpet,14,,,,
BVL69SUN,17:04:00,17:04:00,Chennai Fort,2,,,,
B70SUN,15:51:00,15:51:00,St. Thomas Mount,8,,,,
T97WDS,15:52:00,15:52:00,Chennai Park,3,,,,
T33SUN,10:37:00,10:37:00,Chennai Park,3,,,,
BVL85WDS,15:57:00,15:57:00,Tiruvellikeni,6,,,,
BVL21SUN,09:43:00,09:43:00,Kotturpuram,11,,,,
BVL47WDS,09:58:00,09:58:00,Kotturpuram,11,,,,
B50SUN,12:57:00,12:57:00,Chetpet,14,,,,
VLB92SUN,22:15:00,22:15:00,Park Town,15,,,,
B98WDS,15:47:00,15:47:00,Minambakkam,6,,,,
B112SUN,20:48:00,20:48:00,Palavanthangal,7,,,,
T49WDS,10:37:00,10:37:00,Minambakkam,13,,,,
BVL77SUN,18:39:00,18:39:00,Mandaveli,9,,,,
VLB34WDS,09:19:00,09:19:00,Thirumayilai,10,,,,
BVL79SUN,19:13:00,19:13:00,Perungudi,16,,,,
B102SUN,19:44:00,19:44:00,Guindy,9,,,,
B50WDS,09:59:00,09:59:00,Chennai Egmore,15,,,,
BVL33WDS,08:56:00,08:56:00,Greenways Road,10,,,,
B40WDS,09:14:00,09:14:00,Mambalam,11,,,,
BVL1SUN,06:30:00,06:30:00,Kasturba Nagar,12,,,,
B44SUN,12:01:00,12:01:00,St. Thomas Mount,8,,,,
BVL37SUN,12:01:00,12:01:00,Greenways Road,10,,,,
T11WDS,07:22:00,07:22:00,Chennai Beach,1,,,,
BVL21WDS,08:00:00,08:00:00,Kasturba Nagar,12,,,,
B128WDS,18:07:00,18:07:00,Chromepet,3,,,,
VLB46WDS,10:22:00,10:22:00,Light House,11,,,,
T43WDS,10:13:00,10:13:00,Guindy,10,,,,
BVL47SUN,13:53:00,13:53:00,Perungudi,16,,,,
T51SUN,12:58:00,12:58:00,Tirusulam,14,,,,
B30WDS,09:11:00,09:11:00,Chennai Beach,18,,,,
B116SUN,21:00:00,21:00:00,Tambaram,1,,,,
T115SUN,22:48:00,22:48:00,Palavanthangal,12,,,,
B158WDS,22:03:00,22:03:00,Palavanthangal,7,,,,
B96SUN,18:58:00,18:58:00,Palavanthangal,7,,,,
BVL109WDS,18:46:00,18:46:00,Greenways Road,10,,,,
T21WDS,08:22:00,08:22:00,Chennai Egmore,4,,,,
BVL25WDS,08:01:00,08:01:00,Park Town,3,,,,
B18WDS,07:21:00,07:21:00,Guindy,9,,,,
BVL37SUN,11:40:00,11:40:00,Chennai Beach,1,,,,
VLB32WDS,08:58:00,08:58:00,Thiruvanmiyur,4,,,,
B8WDS,05:22:00,05:22:00,Chromepet,3,,,,
BVL23WDS,08:25:00,08:25:00,Velachery,17,,,,
B2SUN,04:00:00,04:00:00,Tambaram,1,,,,
BVL15SUN,08:20:00,08:20:00,Chennai Beach,1,,,,
T37SUN,11:31:00,11:31:00,Pallavaram,15,,,,
VLB54SUN,15:18:00,15:18:00,Kotturpuram,7,,,,
T7SUN,08:05:00,08:05:00,Tambaram,18,,,,
T103WDS,17:10:00,17:10:00,Tambaram Sanatorium,17,,,,
BVL117WDS,19:13:00,19:13:00,Chintadripet,4,,,,
VLB40SUN,12:58:00,12:58:00,Kotturpuram,7,,,,
B66SUN,15:44:00,15:44:00,Chennai Park,16,,,,
VLB68SUN,17:57:00,17:57:00,Chennai Fort,16,,,,
T151WDS,21:31:00,21:31:00,Mambalam,8,,,,
T39WDS,09:30:00,09:30:00,Chennai Fort,2,,,,
VLB76SUN,19:25:00,19:25:00,Chennai Beach,17,,,,
B146WDS,20:45:00,20:45:00,Chennai Beach,18,,,,
B108WDS,16:58:00,16:58:00,Guindy,9,,,,
T119WDS,18:24:00,18:24:00,Guindy,10,,,,
BVL31WDS,09:05:00,09:05:00,Velachery,17,,,,
B14WDS,06:54:00,06:54:00,Guindy,9,,,,
B138WDS,19:31:00,19:31:00,Chennai Egmore,15,,,,
VLB16SUN,09:08:00,09:08:00,Perungudi,2,,,,
BVL47SUN,13:32:00,13:32:00,Tiruvellikeni,6,,,,
T27SUN,10:26:00,10:26:00,Minambakkam,13,,,,
T19WDS,08:49:00,08:49:00,Chromepet,16,,,,
B156WDS,21:44:00,21:44:00,Guindy,9,,,,
VLB48WDS,10:29:00,10:29:00,Indira Nagar,5,,,,
B112SUN,21:14:00,21:14:00,Chennai Park,16,,,,
B86WDS,14:56:00,14:56:00,Chennai Egmore,15,,,,
B52SUN,12:44:00,12:44:00,Tambaram Sanatorium,2,,,,
B76SUN,16:41:00,16:41:00,St. Thomas Mount,8,,,,
VLB50WDS,10:51:00,10:51:00,Kasturba Nagar,6,,,,
BVL69SUN,17:21:00,17:21:00,Greenways Road,10,,,,
T87SUN,18:07:00,18:07:00,Nungambakkam,6,,,,
BVL79WDS,14:36:00,14:36:00,Greenways Road,10,,,,
B130WDS,18:21:00,18:21:00,Tirusulam,5,,,,
VLB38WDS,09:28:00,09:28:00,Thiruvanmiyur,4,,,,
BVL19SUN,09:04:00,09:04:00,Chennai Fort,2,,,,
VLB58WDS,11:45:00,11:45:00,Tharamani,3,,,,
VLB46WDS,10:13:00,10:13:00,Kotturpuram,7,,,,
BVL115WDS,19:14:00,19:14:00,Mandaveli,9,,,,
BVL67SUN,17:01:00,17:01:00,Greenways Road,10,,,,
VLB50SUN,14:38:00,14:38:00,Kotturpuram,7,,,,
B44SUN,12:10:00,12:10:00,Mambalam,11,,,,
VLB20SUN,10:09:00,10:09:00,Tiruvellikeni,12,,,,
BVL83WDS,15:27:00,15:27:00,Tiruvellikeni,6,,,,
VLB124WDS,21:22:00,21:22:00,Chennai Fort,16,,,,
BVL31WDS,08:53:00,08:53:00,Thiruvanmiyur,14,,,,
BVL63SUN,16:12:00,16:12:00,Tiruvellikeni,6,,,,
B162WDS,23:26:00,23:26:00,Chennai Egmore,15,,,,
VLB12SUN,08:40:00,08:40:00,Greenways Road,8,,,,
VLB96WDS,18:08:00,18:08:00,Chintadripet,14,,,,
B24SUN,09:53:00,09:53:00,Tirusulam,5,,,,
B52WDS,09:35:00,09:35:00,Chromepet,3,,,,
B6WDS,05:24:00,05:24:00,Chennai Park,16,,,,
B80SUN,17:34:00,17:34:00,Chennai Park,16,,,,
B54WDS,10:25:00,10:25:00,Chennai Fort,17,,,,
108WDS,17:00:00,17:00:00,Tambaram,1,,,,
B68SUN,15:57:00,15:57:00,Chetpet,14,,,,
VLB28SUN,10:58:00,10:58:00,Perungudi,2,,,,
T63SUN,15:14:00,15:14:00,Chromepet,16,,,,
VLB124WDS,21:01:00,21:01:00,Kasturba Nagar,6,,,,
B22WDS,07:12:00,07:12:00,Tambaram,1,,,,
B64SUN,15:19:00,15:19:00,Nungambakkam,13,,,,
VLB88WDS,17:13:00,17:13:00,Kotturpuram,7,,,,
T93SUN,19:55:00,19:55:00,Tambaram,18,,,,
B104WDS,16:52:00,16:52:00,Chennai Park,16,,,,
BVL35SUN,11:30:00,11:30:00,Chepauk,5,,,,
B144WDS,20:21:00,20:21:00,Chennai Egmore,15,,,,
B78WDS,12:51:00,12:51:00,Tambaram Sanatorium,2,,,,
T47WDS,10:40:00,10:40:00,Chromepet,16,,,,
BVL103WDS,18:14:00,18:14:00,Mandaveli,9,,,,
T131WDS,19:27:00,19:27:00,Guindy,10,,,,
T139WDS,19:54:00,19:54:00,Chennai Fort,2,,,,
B58SUN,13:45:00,13:45:00,Minambakkam,6,,,,
VLB6SUN,07:44:00,07:44:00,Thirumayilai,10,,,,
T95WDS,16:01:00,16:01:00,Minambakkam,13,,,,
B72WDS,11:53:00,11:53:00,Pallavaram,4,,,,
B104SUN,20:21:00,20:21:00,Chennai Egmore,15,,,,
B28WDS,08:30:00,08:30:00,Guindy,9,,,,
B162WDS,23:15:00,23:15:00,Mambalam,11,,,,
B30WDS,08:40:00,08:40:00,Guindy,9,,,,
VLB114WDS,19:34:00,19:34:00,Tiruvellikeni,12,,,,
T49WDS,10:39:00,10:39:00,Tirusulam,14,,,,
B38SUN,11:18:00,11:18:00,Palavanthangal,7,,,,
BVL95SUN,22:19:00,22:19:00,Mandaveli,9,,,,
T67SUN,16:02:00,16:02:00,Tambaram Sanatorium,17,,,,
T89WDS,15:05:00,15:05:00,Palavanthangal,12,,,,
T103SUN,20:32:00,20:32:00,Nungambakkam,6,,,,
BVL37WDS,09:01:00,09:01:00,Park Town,3,,,,
VLB92WDS,17:55:00,17:55:00,Chennai Beach,17,,,,
BVL53WDS,09:55:00,09:55:00,Chennai Beach,1,,,,
VLB98WDS,17:55:00,17:55:00,Tharamani,3,,,,
T15SUN,08:27:00,08:27:00,Guindy,10,,,,
B118SUN,22:27:00,22:27:00,Chetpet,14,,,,
VLB82SUN,19:56:00,19:56:00,Kasturba Nagar,6,,,,
BVL123WDS,20:12:00,20:12:00,Thirumayilai,8,,,,
T49WDS,10:25:00,10:25:00,Saidapet,9,,,,
B30WDS,08:16:00,08:16:00,Tambaram,1,,,,
VLB32WDS,09:03:00,09:03:00,Kotturpuram,7,,,,
T1SUN,04:27:00,04:27:00,Chennai Park,3,,,,
BVL87WDS,16:17:00,16:17:00,Tiruvellikeni,6,,,,
T107WDS,17:23:00,17:23:00,Palavanthangal,12,,,,
T135WDS,19:54:00,19:54:00,St. Thomas Mount,11,,,,
BVL47WDS,09:35:00,09:35:00,Chennai Beach,1,,,,
BVL115WDS,19:16:00,19:16:00,Greenways Road,10,,,,
BVL39SUN,12:21:00,12:21:00,Greenways Road,10,,,,
VLB32SUN,11:57:00,11:57:00,Chennai Fort,16,,,,
BVL3SUN,06:39:00,06:39:00,Mandaveli,9,,,,
VLB16SUN,09:35:00,09:35:00,Park Town,15,,,,
T105WDS,17:02:00,17:02:00,St. Thomas Mount,11,,,,
VLB18WDS,07:25:00,07:25:00,Tharamani,3,,,,
T109SUN,21:24:00,21:24:00,Saidapet,9,,,,
T33SUN,10:51:00,10:51:00,Mambalam,8,,,,
BVL75WDS,13:19:00,13:19:00,Chennai Fort,2,,,,
BVL65SUN,16:41:00,16:41:00,Greenways Road,10,,,,
T27WDS,09:32:00,09:32:00,Tambaram,18,,,,
B20SUN,09:41:00,09:41:00,Chennai Egmore,15,,,,
T17WDS,08:07:00,08:07:00,Chennai Egmore,4,,,,
B20WDS,07:26:00,07:26:00,Guindy,9,,,,
B10SUN,06:30:00,06:30:00,Minambakkam,6,,,,
BVL127WDS,20:49:00,20:49:00,Chennai Fort,2,,,,
VLB88SUN,21:00:00,21:00:00,Greenways Road,8,,,,
B76SUN,16:30:00,16:30:00,Pallavaram,4,,,,
B22SUN,09:44:00,09:44:00,Guindy,9,,,,
VLB102WDS,18:40:00,18:40:00,Park Town,15,,,,
T49SUN,12:34:00,12:34:00,Saidapet,9,,,,
VLB62WDS,12:35:00,12:35:00,Greenways Road,8,,,,
B44WDS,09:17:00,09:17:00,Guindy,9,,,,
VLB100WDS,18:17:00,18:17:00,Mandaveli,9,,,,
T99WDS,16:19:00,16:19:00,Saidapet,9,,,,
BVL95WDS,17:23:00,17:23:00,Chintadripet,4,,,,
T31WDS,09:43:00,09:43:00,Pallavaram,15,,,,
B18SUN,08:56:00,08:56:00,Chennai Egmore,15,,,,
BVL75WDS,13:25:00,13:25:00,Chepauk,5,,,,
VLB92SUN,21:56:00,21:56:00,Kasturba Nagar,6,,,,
BVL43WDS,09:23:00,09:23:00,Chintadripet,4,,,,
VLB44SUN,13:34:00,13:34:00,Indira Nagar,5,,,,
B80WDS,13:47:00,13:47:00,Mambalam,11,,,,
T103SUN,20:22:00,20:22:00,Chennai Park,3,,,,
VLB64SUN,17:07:00,17:07:00,Light House,11,,,,
B82WDS,14:19:00,14:19:00,Chennai Fort,17,,,,
BVL57SUN,15:10:00,15:10:00,Chepauk,5,,,,
B8WDS,05:39:00,05:39:00,Guindy,9,,,,
B70WDS,11:57:00,11:57:00,Chetpet,14,,,,
VLB26WDS,08:37:00,08:37:00,Mandaveli,9,,,,
BVL115WDS,19:35:00,19:35:00,Velachery,17,,,,
BVL93SUN,21:47:00,21:47:00,Thirumayilai,8,,,,
BVL15SUN,08:47:00,08:47:00,Indira Nagar,13,,,,
BVL5WDS,05:38:00,05:38:00,Kotturpuram,11,,,,
B150WDS,20:27:00,20:27:00,Chromepet,3,,,,
BVL15SUN,08:30:00,08:30:00,Chepauk,5,,,,
B120SUN,23:11:00,23:11:00,Chennai Egmore,15,,,,
VLB106WDS,18:47:00,18:47:00,Mandaveli,9,,,,
T1SUN,04:50:00,04:50:00,St. Thomas Mount,11,,,,
T65SUN,15:00:00,15:00:00,Chennai Beach,1,,,,
B80WDS,13:27:00,13:27:00,Pallavaram,4,,,,
BVL111WDS,19:08:00,19:08:00,Perungudi,16,,,,
B52SUN,12:58:00,12:58:00,Palavanthangal,7,,,,
BVL105WDS,18:45:00,18:45:00,Velachery,17,,,,
B76WDS,12:59:00,12:59:00,Chetpet,14,,,,
B92WDS,15:19:00,15:19:00,Guindy,9,,,,
BVL115WDS,19:03:00,19:03:00,Chintadripet,4,,,,
T61WDS,11:04:00,11:04:00,Saidapet,9,,,,
