trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B144WDS,19:44:00,19:44:00,Tambaram Sanatorium,2,,,,
T91WDS,15:40:00,15:40:00,Tirusulam,14,,,,
BVL39SUN,12:27:00,12:27:00,Indira Nagar,13,,,,
B126WDS,18:37:00,18:37:00,Chennai Fort,17,,,,
TLB2ALL,06:45:00,06:45:00,Guduvancheri,7,,,,
BVL17WDS,07:28:00,07:28:00,Perungudi,16,,,,
B112SUN,21:07:00,21:07:00,Chetpet,14,,,,
B32WDS,08:45:00,08:45:00,St. Thomas Mount,8,,,,
BVL83WDS,15:19:00,15:19:00,Chennai Fort,2,,,,
B24WDS,08:02:00,08:02:00,Palavanthangal,7,,,,
VLB112WDS,19:11:00,19:11:00,Kasturba Nagar,6,,,,
B70WDS,12:07:00,12:07:00,Chennai Fort,17,,,,
T65SUN,15:33:00,15:33:00,Palavanthangal,12,,,,
VLB30SUN,11:16:00,11:16:00,Kasturba Nagar,6,,,,
BVL61SUN,15:40:00,15:40:00,Chennai Beach,1,,,,
B68WDS,11:51:00,11:51:00,Chennai Egmore,15,,,,
BC3SUN,05:51:00,05:51:00,Guduvancheri,23,,,,
CB2WDS,05:47:00,05:47:00,Chennai Fort,28,,,,
B122WDS,17:33:00,17:33:00,Pallavaram,4,,,,
VLB90WDS,17:40:00,17:40:00,Park Town,15,,,,
B70WDS,11:20:00,11:20:00,Tambaram,1,,,,
VLB76SUN,19:09:00,19:09:00,Tiruvellikeni,12,,,,
BVL19WDS,07:19:00,07:19:00,Chennai Fort,2,,,,
B156WDS,22:01:00,22:01:00,Chennai Egmore,15,,,,
VLB128WDS,22:03:00,22:03:00,Chintadripet,14,,,,
VLB40WDS,10:00:00,10:00:00,Park Town,15,,,,
CB40SUN,16:22:00,16:22:00,Kodambakkam,23,,,,
B72SUN,16:21:00,16:21:00,St. Thomas Mount,8,,,,
107PSUN,09:30:00,09:30:00,Perungulathur,20,,,,
B68WDS,11:47:00,11:47:00,Chetpet,14,,,,
BVL69SUN,17:04:00,17:04:00,Chennai Fort,2,,,,
B70SUN,15:51:00,15:51:00,St. Thomas Mount,8,,,,
BC39WDS,16:08:00,16:08:00,Palavanthangal,12,,,,
CB28SUN,12:25:00,12:25:00,Chennai Beach,29,,,,
T97WDS,15:52:00,15:52:00,Chennai Park,3,,,,
CB8SUN,05:20:00,05:20:00,Paranur,2,,,,
T33SUN,10:37:00,10:37:00,Chennai Park,3,,,,
BVL85WDS,15:57:00,15:57:00,Tiruvellikeni,6,,,,
CB6SUN,05:16:00,05:16:00,Potheri,6,,,,
BVL21SUN,09:43:00,09:43:00,Kotturpuram,11,,,,
BVL47WDS,09:58:00,09:58:00,Kotturpuram,11,,,,
B50SUN,12:57:00,12:57:00,Chetpet,14,,,,
VLB92SUN,22:15:00,22:15:00,Park Town,15,,,,
B98WDS,15:47:00,15:47:00,Minambakkam,6,,,,
BTL5ALL,11:40:00,11:40:00,Tambaram,19,,,,
B112SUN,20:48:00,20:48:00,Palavanthangal,7,,,,
CB58WDS,22:05:00,22:05:00,Chennai Beach,29,,,,
T49WDS,10:37:00,10:37:00,Minambakkam,13,,,,
CB14SUN,08:44:00,08:44:00,Chennai Park,27,,,,
BVL77SUN,18:39:00,18:39:00,Mandaveli,9,,,,
VLB34WDS,09:19:00,09:19:00,Thirumayilai,10,,,,
BVL79SUN,19:13:00,19:13:00,Perungudi,16,,,,
B102SUN,19:44:00,19:44:00,Guindy,9,,,,
B50WDS,09:59:00,09:59:00,Chennai Egmore,15,,,,
BC25WDS,11:24:00,11:24:00,Saidapet,9,,,,
BVL33WDS,08:56:00,08:56:00,Greenways Road,10,,,,
B40WDS,09:14:00,09:14:00,Mambalam,11,,,,
BC61SUN,22:33:00,22:33:00,Vandalur,21,,,,
BVL1SUN,06:30:00,06:30:00,Kasturba Nagar,12,,,,
BC9SUN,05:44:00,05:44:00,Chennai Fort,2,,,,
B44SUN,12:01:00,12:01:00,St. Thomas Mount,8,,,,
BC65WDS,23:23:00,23:23:00,Tirusulam,14,,,,
BVL37SUN,12:01:00,12:01:00,Greenways Road,10,,,,
BC57WDS,20:15:00,20:15:00,Chennai Beach,1,,,,
T11WDS,07:22:00,07:22:00,Chennai Beach,1,,,,
BVL21WDS,08:00:00,08:00:00,Kasturba Nagar,12,,,,
B128WDS,18:07:00,18:07:00,Chromepet,3,,,,
VLB46WDS,10:22:00,10:22:00,Light House,11,,,,
BC27WDS,13:13:00,13:13:00,Kattangulathur,25,,,,
T43WDS,10:13:00,10:13:00,Guindy,10,,,,
BVL47SUN,13:53:00,13:53:00,Perungudi,16,,,,
BC65WDS,23:45:00,23:45:00,Perungulathur,20,,,,
CB26SUN,10:54:00,10:54:00,Guindy,20,,,,
CB16SUN,08:35:00,08:35:00,Pallavaram,15,,,,
T51SUN,12:58:00,12:58:00,Tirusulam,14,,,,
BC31WDS,13:16:00,13:16:00,Chennai Park,3,,,,
B30WDS,09:11:00,09:11:00,Chennai Beach,18,,,,
B116SUN,21:00:00,21:00:00,Tambaram,1,,,,
T115SUN,22:48:00,22:48:00,Palavanthangal,12,,,,
B158WDS,22:03:00,22:03:00,Palavanthangal,7,,,,
TLB12ALL,18:53:00,18:53:00,Vandalur,9,,,,
B96SUN,18:58:00,18:58:00,Palavanthangal,7,,,,
TLB4ALL,09:08:00,09:08:00,Palavanthangal,18,,,,
BC31SUN,13:19:00,13:19:00,Chennai Fort,2,,,,
BVL109WDS,18:46:00,18:46:00,Greenways Road,10,,,,
T21WDS,08:22:00,08:22:00,Chennai Egmore,4,,,,
BVL25WDS,08:01:00,08:01:00,Park Town,3,,,,
B18WDS,07:21:00,07:21:00,Guindy,9,,,,
BVL37SUN,11:40:00,11:40:00,Chennai Beach,1,,,,
VLB32WDS,08:58:00,08:58:00,Thiruvanmiyur,4,,,,
B8WDS,05:22:00,05:22:00,Chromepet,3,,,,
BVL23WDS,08:25:00,08:25:00,Velachery,17,,,,
B2SUN,04:00:00,04:00:00,Tambaram,1,,,,
BC57SUN,21:17:00,21:17:00,Urappakkam,22,,,,
BVL15SUN,08:20:00,08:20:00,Chennai Beach,1,,,,
T37SUN,11:31:00,11:31:00,Pallavaram,15,,,,
VLB54SUN,15:18:00,15:18:00,Kotturpuram,7,,,,
T7SUN,08:05:00,08:05:00,Tambaram,18,,,,
T103WDS,17:10:00,17:10:00,Tambaram Sanatorium,17,,,,
CB10WDS,07:05:00,07:05:00,Saidapet,21,,,,
BVL117WDS,19:13:00,19:13:00,Chintadripet,4,,,,
VLB40SUN,12:58:00,12:58:00,Kotturpuram,7,,,,
CB46SUN,18:27:00,18:27:00,Chetpet,25,,,,
B66SUN,15:44:00,15:44:00,Chennai Park,16,,,,
BTL5ALL,11:06:00,11:06:00,Mambalam,8,,,,
VLB68SUN,17:57:00,17:57:00,Chennai Fort,16,,,,
T151WDS,21:31:00,21:31:00,Mambalam,8,,,,
T39WDS,09:30:00,09:30:00,Chennai Fort,2,,,,
VLB76SUN,19:25:00,19:25:00,Chennai Beach,17,,,,
B146WDS,20:45:00,20:45:00,Chennai Beach,18,,,,
CB32SUN,12:44:00,12:44:00,Urappakkam,8,,,,
B108WDS,16:58:00,16:58:00,Guindy,9,,,,
T119WDS,18:24:00,18:24:00,Guindy,10,,,,
BVL31WDS,09:05:00,09:05:00,Velachery,17,,,,
107PSUN,08:40:00,08:40:00,Chennai Egmore,4,,,,
B14WDS,06:54:00,06:54:00,Guindy,9,,,,
B138WDS,19:31:00,19:31:00,Chennai Egmore,15,,,,
VLB16SUN,09:08:00,09:08:00,Perungudi,2,,,,
CB16SUN,08:01:00,08:01:00,Perungulathur,10,,,,
BVL47SUN,13:32:00,13:32:00,Tiruvellikeni,6,,,,
T27SUN,10:26:00,10:26:00,Minambakkam,13,,,,
CB50SUN,19:10:00,19:10:00,Pallavaram,15,,,,
BC41WDS,16:15:00,16:15:00,Chennai Beach,1,,,,
T19WDS,08:49:00,08:49:00,Chromepet,16,,,,
B156WDS,21:44:00,21:44:00,Guindy,9,,,,
CB14WDS,07:05:00,07:05:00,Chengalpattu Jn.,1,,,,
VLB48WDS,10:29:00,10:29:00,Indira Nagar,5,,,,
B112SUN,21:14:00,21:14:00,Chennai Park,16,,,,
B86WDS,14:56:00,14:56:00,Chennai Egmore,15,,,,
BC9WDS,06:18:00,06:18:00,Tirusulam,14,,,,
B52SUN,12:44:00,12:44:00,Tambaram Sanatorium,2,,,,
BC15WDS,07:21:00,07:21:00,Minambakkam,13,,,,
B76SUN,16:41:00,16:41:00,St. Thomas Mount,8,,,,
VLB50WDS,10:51:00,10:51:00,Kasturba Nagar,6,,,,
BVL69SUN,17:21:00,17:21:00,Greenways Road,10,,,,
T87SUN,18:07:00,18:07:00,Nungambakkam,6,,,,
BVL79WDS,14:36:00,14:36:00,Greenways Road,10,,,,
B130WDS,18:21:00,18:21:00,Tirusulam,5,,,,
BC29WDS,12:30:00,12:30:00,Chennai Beach,1,,,,
VLB38WDS,09:28:00,09:28:00,Thiruvanmiyur,4,,,,
BC7WDS,07:05:00,07:05:00,Chengalpattu Jn.,29,,,,
BVL19SUN,09:04:00,09:04:00,Chennai Fort,2,,,,
VLB58WDS,11:45:00,11:45:00,Tharamani,3,,,,
VLB46WDS,10:13:00,10:13:00,Kotturpuram,7,,,,
BVL115WDS,19:14:00,19:14:00,Mandaveli,9,,,,
CB28WDS,11:30:00,11:30:00,Tambaram,12,,,,
BVL67SUN,17:01:00,17:01:00,Greenways Road,10,,,,
VLB50SUN,14:38:00,14:38:00,Kotturpuram,7,,,,
B44SUN,12:10:00,12:10:00,Mambalam,11,,,,
VLB20SUN,10:09:00,10:09:00,Tiruvellikeni,12,,,,
BVL83WDS,15:27:00,15:27:00,Tiruvellikeni,6,,,,
VLB124WDS,21:22:00,21:22:00,Chennai Fort,16,,,,
BVL31WDS,08:53:00,08:53:00,Thiruvanmiyur,14,,,,
BVL63SUN,16:12:00,16:12:00,Tiruvellikeni,6,,,,
BC53SUN,19:09:00,19:09:00,Kodambakkam,7,,,,
B162WDS,23:26:00,23:26:00,Chennai Egmore,15,,,,
VLB12SUN,08:40:00,08:40:00,Greenways Road,8,,,,
VLB96WDS,18:08:00,18:08:00,Chintadripet,14,,,,
CB8SUN,06:27:00,06:27:00,Saidapet,21,,,,
B24SUN,09:53:00,09:53:00,Tirusulam,5,,,,
BC29SUN,14:10:00,14:10:00,Chengalpattu Jn.,29,,,,
CB56WDS,20:19:00,20:19:00,Urappakkam,8,,,,
BC63SUN,22:06:00,22:06:00,Mambalam,8,,,,
B52WDS,09:35:00,09:35:00,Chromepet,3,,,,
B6WDS,05:24:00,05:24:00,Chennai Park,16,,,,
CB34WDS,13:25:00,13:25:00,Guduvancheri,7,,,,
B80SUN,17:34:00,17:34:00,Chennai Park,16,,,,
B54WDS,10:25:00,10:25:00,Chennai Fort,17,,,,
108WDS,17:00:00,17:00:00,Tambaram,1,,,,
B68SUN,15:57:00,15:57:00,Chetpet,14,,,,
VLB28SUN,10:58:00,10:58:00,Perungudi,2,,,,
CB32WDS,13:32:00,13:32:00,Kodambakkam,23,,,,
T63SUN,15:14:00,15:14:00,Chromepet,16,,,,
VLB124WDS,21:01:00,21:01:00,Kasturba Nagar,6,,,,
B22WDS,07:12:00,07:12:00,Tambaram,1,,,,
B64SUN,15:19:00,15:19:00,Nungambakkam,13,,,,
VLB88WDS,17:13:00,17:13:00,Kotturpuram,7,,,,
T93SUN,19:55:00,19:55:00,Tambaram,18,,,,
CB12WDS,08:06:00,08:06:00,Nungambakkam,24,,,,
BC9WDS,05:44:00,05:44:00,Chennai Fort,2,,,,
B104WDS,16:52:00,16:52:00,Chennai Park,16,,,,
BVL35SUN,11:30:00,11:30:00,Chepauk,5,,,,
B144WDS,20:21:00,20:21:00,Chennai Egmore,15,,,,
B78WDS,12:51:00,12:51:00,Tambaram Sanatorium,2,,,,
T47WDS,10:40:00,10:40:00,Chromepet,16,,,,
BVL103WDS,18:14:00,18:14:00,Mandaveli,9,,,,
T131WDS,19:27:00,19:27:00,Guindy,10,,,,
TLB10ALL,16:07:00,16:07:00,Saidapet,21,,,,
CB2SUN,05:04:00,05:04:00,Tambaram Sanatorium,13,,,,
BC51SUN,19:14:00,19:14:00,Chromepet,16,,,,
CB44SUN,16:30:00,16:30:00,Chengalpattu Jn.,1,,,,
T139WDS,19:54:00,19:54:00,Chennai Fort,2,,,,
B58SUN,13:45:00,13:45:00,Minambakkam,6,,,,
BC31WDS,14:13:00,14:13:00,Vandalur,21,,,,
VLB6SUN,07:44:00,07:44:00,Thirumayilai,10,,,,
T95WDS,16:01:00,16:01:00,Minambakkam,13,,,,
B72WDS,11:53:00,11:53:00,Pallavaram,4,,,,
B104SUN,20:21:00,20:21:00,Chennai Egmore,15,,,,
CB52WDS,20:07:00,20:07:00,Chetpet,25,,,,
B28WDS,08:30:00,08:30:00,Guindy,9,,,,
BTL7ALL,18:44:00,18:44:00,Chromepet,16,,,,
BC23WDS,10:21:00,10:21:00,Chennai Egmore,4,,,,
B162WDS,23:15:00,23:15:00,Mambalam,11,,,,
B30WDS,08:40:00,08:40:00,Guindy,9,,,,
VLB114WDS,19:34:00,19:34:00,Tiruvellikeni,12,,,,
CB60SUN,22:04:00,22:04:00,Nungambakkam,24,,,,
T49WDS,10:39:00,10:39:00,Tirusulam,14,,,,
BC47WDS,18:08:00,18:08:00,St. Thomas Mount,11,,,,
B38SUN,11:18:00,11:18:00,Palavanthangal,7,,,,
BVL95SUN,22:19:00,22:19:00,Mandaveli,9,,,,
T67SUN,16:02:00,16:02:00,Tambaram Sanatorium,17,,,,
BTL3ALL,11:01:00,11:01:00,Paranur,28,,,,
BC13SUN,06:44:00,06:44:00,Chetpet,5,,,,
CB56WDS,21:26:00,21:26:00,Chennai Park,27,,,,
BC37WDS,14:51:00,14:51:00,Chennai Fort,2,,,,
T89WDS,15:05:00,15:05:00,Palavanthangal,12,,,,
T103SUN,20:32:00,20:32:00,Nungambakkam,6,,,,
BVL37WDS,09:01:00,09:01:00,Park Town,3,,,,
VLB92WDS,17:55:00,17:55:00,Chennai Beach,17,,,,
BVL53WDS,09:55:00,09:55:00,Chennai Beach,1,,,,
VLB98WDS,17:55:00,17:55:00,Tharamani,3,,,,
T15SUN,08:27:00,08:27:00,Guindy,10,,,,
CB22SUN,08:30:00,08:30:00,Paranur,2,,,,
BC25SUN,11:21:00,11:21:00,Mambalam,8,,,,
CB52WDS,19:57:00,19:57:00,Saidapet,21,,,,
B118SUN,22:27:00,22:27:00,Chetpet,14,,,,
VLB82SUN,19:56:00,19:56:00,Kasturba Nagar,6,,,,
BVL123WDS,20:12:00,20:12:00,Thirumayilai,8,,,,
BC35WDS,15:33:00,15:33:00,Maraimalai Nagar,26,,,,
T49WDS,10:25:00,10:25:00,Saidapet,9,,,,
B30WDS,08:16:00,08:16:00,Tambaram,1,,,,
VLB32WDS,09:03:00,09:03:00,Kotturpuram,7,,,,
T1SUN,04:27:00,04:27:00,Chennai Park,3,,,,
BVL87WDS,16:17:00,16:17:00,Tiruvellikeni,6,,,,
T107WDS,17:23:00,17:23:00,Palavanthangal,12,,,,
T135WDS,19:54:00,19:54:00,St. Thomas Mount,11,,,,
BVL47WDS,09:35:00,09:35:00,Chennai Beach,1,,,,
BVL115WDS,19:16:00,19:16:00,Greenways Road,10,,,,
BVL39SUN,12:21:00,12:21:00,Greenways Road,10,,,,
VLB32SUN,11:57:00,11:57:00,Chennai Fort,16,,,,
BVL3SUN,06:39:00,06:39:00,Mandaveli,9,,,,
VLB16SUN,09:35:00,09:35:00,Park Town,15,,,,
T105WDS,17:02:00,17:02:00,St. Thomas Mount,11,,,,
VLB18WDS,07:25:00,07:25:00,Tharamani,3,,,,
BC35WDS,15:38:00,15:38:00,Singaperumal koil,27,,,,
T109SUN,21:24:00,21:24:00,Saidapet,9,,,,
T33SUN,10:51:00,10:51:00,Mambalam,8,,,,
BVL75WDS,13:19:00,13:19:00,Chennai Fort,2,,,,
BVL65SUN,16:41:00,16:41:00,Greenways Road,10,,,,
T27WDS,09:32:00,09:32:00,Tambaram,18,,,,
B20SUN,09:41:00,09:41:00,Chennai Egmore,15,,,,
T17WDS,08:07:00,08:07:00,Chennai Egmore,4,,,,
B20WDS,07:26:00,07:26:00,Guindy,9,,,,
B10SUN,06:30:00,06:30:00,Minambakkam,6,,,,
BVL127WDS,20:49:00,20:49:00,Chennai Fort,2,,,,
VLB88SUN,21:00:00,21:00:00,Greenways Road,8,,,,
B76SUN,16:30:00,16:30:00,Pallavaram,4,,,,
B22SUN,09:44:00,09:44:00,Guindy,9,,,,
VLB102WDS,18:40:00,18:40:00,Park Town,15,,,,
T49SUN,12:34:00,12:34:00,Saidapet,9,,,,
VLB62WDS,12:35:00,12:35:00,Greenways Road,8,,,,
B44WDS,09:17:00,09:17:00,Guindy,9,,,,
VLB100WDS,18:17:00,18:17:00,Mandaveli,9,,,,
BC57SUN,20:57:00,20:57:00,Tambaram Sanatorium,17,,,,
T99WDS,16:19:00,16:19:00,Saidapet,9,,,,
BVL95WDS,17:23:00,17:23:00,Chintadripet,4,,,,
T31WDS,09:43:00,09:43:00,Pallavaram,15,,,,
B18SUN,08:56:00,08:56:00,Chennai Egmore,15,,,,
BVL75WDS,13:25:00,13:25:00,Chepauk,5,,,,
VLB92SUN,21:56:00,21:56:00,Kasturba Nagar,6,,,,
CB44WDS,18:07:00,18:07:00,Chetpet,25,,,,
CB10SUN,07:00:00,07:00:00,Mambalam,22,,,,
BVL43WDS,09:23:00,09:23:00,Chintadripet,4,,,,
BTL11ALL,20:53:00,20:53:00,Palavanthangal,12,,,,
CB54SUN,20:30:00,20:30:00,Mambalam,22,,,,
VLB44SUN,13:34:00,13:34:00,Indira Nagar,5,,,,
CB16SUN,07:36:00,07:36:00,Singaperumal koil,3,,,,
B80WDS,13:47:00,13:47:00,Mambalam,11,,,,
CB34SUN,14:15:00,14:15:00,Mambalam,22,,,,
T103SUN,20:22:00,20:22:00,Chennai Park,3,,,,
VLB64SUN,17:07:00,17:07:00,Light House,11,,,,
B82WDS,14:19:00,14:19:00,Chennai Fort,17,,,,
BVL57SUN,15:10:00,15:10:00,Chepauk,5,,,,
BC11WDS,07:13:00,07:13:00,Vandalur,21,,,,
B8WDS,05:39:00,05:39:00,Guindy,9,,,,
B70WDS,11:57:00,11:57:00,Chetpet,14,,,,
VLB26WDS,08:37:00,08:37:00,Mandaveli,9,,,,
BVL115WDS,19:35:00,19:35:00,Velachery,17,,,,
BVL93SUN,21:47:00,21:47:00,Thirumayilai,8,,,,
BC65SUN,24:05:00,24:05:00,Potheri,24,,,,
BVL15SUN,08:47:00,08:47:00,Indira Nagar,13,,,,
BVL5WDS,05:38:00,05:38:00,Kotturpuram,11,,,,
B150WDS,20:27:00,20:27:00,Chromepet,3,,,,
BVL15SUN,08:30:00,08:30:00,Chepauk,5,,,,
B120SUN,23:11:00,23:11:00,Chennai Egmore,15,,,,
VLB106WDS,18:47:00,18:47:00,Mandaveli,9,,,,
CB26SUN,10:16:00,10:16:00,Perungulathur,10,,,,
T1SUN,04:50:00,04:50:00,St. Thomas Mount,11,,,,
T65SUN,15:00:00,15:00:00,Chennai Beach,1,,,,
B80WDS,13:27:00,13:27:00,Pallavaram,4,,,,
BC29WDS,12:44:00,12:44:00,Chetpet,5,,,,
BVL111WDS,19:08:00,19:08:00,Perungudi,16,,,,
CB48SUN,18:03:00,18:03:00,Perungulathur,10,,,,
B52SUN,12:58:00,12:58:00,Palavanthangal,7,,,,
CB56SUN,21:35:00,21:35:00,Chennai Beach,29,,,,
BVL105WDS,18:45:00,18:45:00,Velachery,17,,,,
BTL5ALL,12:05:00,12:05:00,Maraimalai Nagar,26,,,,
B76WDS,12:59:00,12:59:00,Chetpet,14,,,,
CB64SUN,23:07:00,23:07:00,Chromepet,14,,,,
BTL7ALL,18:30:00,18:30:00,St. Thomas Mount,11,,,,
B92WDS,15:19:00,15:19:00,Guindy,9,,,,
BVL115WDS,19:03:00,19:03:00,Chintadripet,4,,,,
T61WDS,11:04:00,11:04:00,Saidapet,9,,,,
CB62WDS,22:15:00,22:15:00,Pallavaram,15,,,,
VLB110WDS,19:30:00,19:30:00,Chennai Beach,17,,,,
B74WDS,12:43:00,12:43:00,Chennai Fort,17,,,,
VLB26WDS,08:52:00,08:52:00,Chennai Fort,16,,,,
BVL103WDS,18:20:00,18:20:00,Kasturba Nagar,12,,,,
CB24WDS,09:03:00,09:03:00,Kattangulathur,5,,,,
T25SUN,09:39:00,09:39:00,Kodambakkam,7,,,,
VLB8WDS,06:23:00,06:23:00,Kotturpuram,7,,,,
BVL129WDS,21:20:00,21:20:00,Chepauk,5,,,,
BVL91SUN,21:12:00,21:12:00,Tiruvellikeni,6,,,,
VLB54WDS,11:03:00,11:03:00,Perungudi,2,,,,
CB44SUN,17:51:00,17:51:00,St. Thomas Mount,19,,,,
T79SUN,16:47:00,16:47:00,Chennai Park,3,,,,
CB14WDS,07:21:00,07:21:00,Maraimalai Nagar,4,,,,
T61WDS,11:13:00,11:13:00,Palavanthangal,12,,,,
B50WDS,09:22:00,09:22:00,Tambaram Sanatorium,2,,,,
B48WDS,09:29:00,09:29:00,St. Thomas Mount,8,,,,
VLB10SUN,08:14:00,08:14:00,Indira Nagar,5,,,,
VLB84WDS,17:12:00,17:12:00,Chennai Fort,16,,,,
TLB12ALL,18:38:00,18:38:00,Kattangulathur,5,,,,
T89SUN,18:53:00,18:53:00,Palavanthangal,12,,,,
VLB20WDS,08:01:00,08:01:00,Chepauk,13,,,,
BC43WDS,16:47:00,16:47:00,Chennai Park,3,,,,
B128WDS,18:37:00,18:37:00,Chetpet,14,,,,
B112SUN,21:11:00,21:11:00,Chennai Egmore,15,,,,
T19SUN,08:59:00,08:59:00,Kodambakkam,7,,,,
T107SUN,21:34:00,21:34:00,Chromepet,16,,,,
B78WDS,13:19:00,13:19:00,Kodambakkam,12,,,,
BVL19SUN,09:06:00,09:06:00,Park Town,3,,,,
B108WDS,16:41:00,16:41:00,Chromepet,3,,,,
B118SUN,22:14:00,22:14:00,Guindy,9,,,,
B118SUN,22:11:00,22:11:00,St. Thomas Mount,8,,,,
VLB116WDS,19:56:00,19:56:00,Chepauk,13,,,,
VLB132WDS,22:47:00,22:47:00,Mandaveli,9,,,,
BVL15SUN,08:51:00,08:51:00,Tharamani,15,,,,
VLB62WDS,12:44:00,12:44:00,Tiruvellikeni,12,,,,
T65WDS,11:54:00,11:54:00,Chromepet,16,,,,
B6SUN,05:27:00,05:27:00,Chennai Fort,17,,,,
B40SUN,11:42:00,11:42:00,Kodambakkam,12,,,,
CB18FWDS,08:47:00,08:47:00,Chennai Egmore,15,,,,
T83SUN,17:47:00,17:47:00,Guindy,10,,,,
BC63SUN,22:32:00,22:32:00,Tambaram Sanatorium,17,,,,
CB36SUN,14:37:00,14:37:00,Chromepet,14,,,,
T35WDS,10:00:00,10:00:00,Chromepet,16,,,,
VLB54SUN,15:22:00,15:22:00,Mandaveli,9,,,,
BC1SUN,05:40:00,05:40:00,Chengalpattu Jn.,29,,,,
VLB12WDS,07:20:00,07:20:00,Park Town,15,,,,
CB30WDS,12:03:00,12:03:00,Kattangulathur,5,,,,
T61WDS,10:44:00,10:44:00,Chennai Fort,2,,,,
BVL97WDS,17:48:00,17:48:00,Kotturpuram,11,,,,
107PWDS,08:29:00,08:29:00,Chennai Fort,2,,,,
VLB6WDS,05:58:00,05:58:00,Thiruvanmiyur,4,,,,
B44SUN,11:47:00,11:47:00,Chromepet,3,,,,
BVL55WDS,10:30:00,10:30:00,Kasturba Nagar,12,,,,
B60WDS,10:44:00,10:44:00,Saidapet,10,,,,
B146WDS,20:27:00,20:27:00,Chetpet,14,,,,
CB8SUN,05:36:00,05:36:00,Potheri,6,,,,
CB66SUN,24:50:00,24:50:00,Chennai Beach,29,,,,
B26SUN,10:22:00,10:22:00,Kodambakkam,12,,,,
BC11WDS,06:24:00,06:24:00,Chetpet,5,,,,
BVL39WDS,09:06:00,09:06:00,Park Town,3,,,,
VLB14WDS,07:28:00,07:28:00,Chintadripet,14,,,,
BVL127WDS,21:06:00,21:06:00,Greenways Road,10,,,,
T123WDS,18:51:00,18:51:00,Minambakkam,13,,,,
B66SUN,15:41:00,15:41:00,Chennai Egmore,15,,,,
CB56SUN,20:50:00,20:50:00,Pallavaram,15,,,,
B22WDS,07:22:00,07:22:00,Pallavaram,4,,,,
BVL33WDS,08:54:00,08:54:00,Mandaveli,9,,,,
BVL95SUN,22:10:00,22:10:00,Chepauk,5,,,,
VLB116WDS,19:33:00,19:33:00,Perungudi,2,,,,
T159WDS,23:29:00,23:29:00,Saidapet,9,,,,
CB30WDS,12:01:00,12:01:00,Maraimalai Nagar,4,,,,
T7WDS,07:28:00,07:28:00,Palavanthangal,12,,,,
BC43WDS,17:27:00,17:27:00,Tambaram Sanatorium,17,,,,
VLB32WDS,09:22:00,09:22:00,Chennai Fort,16,,,,
BC1WDS,04:36:00,04:36:00,Pallavaram,15,,,,
BVL33SUN,11:31:00,11:31:00,Tharamani,15,,,,
BC37SUN,15:32:00,15:32:00,Tambaram Sanatorium,17,,,,
B2SUN,04:30:00,04:30:00,Mambalam,11,,,,
BVL67WDS,12:05:00,12:05:00,Chepauk,5,,,,
BC37SUN,16:12:00,16:12:00,Singaperumal koil,27,,,,
BVL95WDS,17:21:00,17:21:00,Park Town,3,,,,
BVL65WDS,12:03:00,12:03:00,Thiruvanmiyur,14,,,,
CB2WDS,05:27:00,05:27:00,Saidapet,21,,,,
B36WDS,08:52:00,08:52:00,Minambakkam,6,,,,
BVL51SUN,14:23:00,14:23:00,Kotturpuram,11,,,,
BVL87WDS,16:30:00,16:30:00,Kasturba Nagar,12,,,,
CB36WDS,15:07:00,15:07:00,Kodambakkam,23,,,,
B108WDS,17:29:00,17:29:00,Chennai Beach,18,,,,
BVL77WDS,13:53:00,13:53:00,Chintadripet,4,,,,
BTL3ALL,09:40:00,09:40:00,Chennai Egmore,4,,,,
BVL43WDS,09:19:00,09:19:00,Chennai Fort,2,,,,
B62WDS,10:40:00,10:40:00,Tirusulam,5,,,,
CB34WDS,14:21:00,14:21:00,Nungambakkam,24,,,,
BVL29SUN,10:51:00,10:51:00,Tharamani,15,,,,
B68SUN,15:44:00,15:44:00,Guindy,9,,,,
B66SUN,15:10:00,15:10:00,Pallavaram,4,,,,
BC65WDS,23:40:00,23:40:00,Tambaram,19,,,,
BC61SUN,21:30:00,21:30:00,Chennai Beach,1,,,,
T81SUN,17:24:00,17:24:00,Saidapet,9,,,,
BC21WDS,09:55:00,09:55:00,Chetpet,5,,,,
T81SUN,17:30:00,17:30:00,St. Thomas Mount,11,,,,
BC31WDS,13:30:00,13:30:00,Mambalam,8,,,,
B138WDS,19:17:00,19:17:00,Saidapet,10,,,,
B148WDS,20:25:00,20:25:00,Minambakkam,6,,,,
CB10WDS,06:26:00,06:26:00,Perungulathur,10,,,,
VLB58WDS,11:40:00,11:40:00,Velachery,1,,,,
VLB80WDS,16:29:00,16:29:00,Thirumayilai,10,,,,
BVL103WDS,18:16:00,18:16:00,Greenways Road,10,,,,
B44WDS,09:20:00,09:20:00,Saidapet,10,,,,
VLB88WDS,17:26:00,17:26:00,Chepauk,13,,,,
BVL101WDS,18:13:00,18:13:00,Thiruvanmiyur,14,,,,
BC37SUN,15:09:00,15:09:00,Saidapet,9,,,,
CB4WDS,05:30:00,05:30:00,Tambaram,12,,,,
T103SUN,21:02:00,21:02:00,Tambaram Sanatorium,17,,,,
BVL79WDS,14:40:00,14:40:00,Kasturba Nagar,12,,,,
T113WDS,17:49:00,17:49:00,Kodambakkam,7,,,,
